timestamp,user_id,name,type,outcome
2022-12-12 17:20:08,8dbd253ffb5045ef97bc974618b5e501,Ellen,EasilyDeceivedUser,FAIL
2022-12-19 17:20:08,8dbd253ffb5045ef97bc974618b5e501,Ellen,EasilyDeceivedUser,FAIL
2022-12-26 17:20:08,8dbd253ffb5045ef97bc974618b5e501,Ellen,EasilyDeceivedUser,FAIL
2023-01-02 17:20:08,8dbd253ffb5045ef97bc974618b5e501,Ellen,EasilyDeceivedUser,FAIL
2023-01-09 17:20:08,8dbd253ffb5045ef97bc974618b5e501,Ellen,EasilyDeceivedUser,FAIL
2023-01-16 17:20:08,8dbd253ffb5045ef97bc974618b5e501,Ellen,EasilyDeceivedUser,FAIL
2023-01-23 17:20:08,8dbd253ffb5045ef97bc974618b5e501,Ellen,EasilyDeceivedUser,FAIL
2022-02-14 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-02-21 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-02-28 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-03-07 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-03-14 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-03-21 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-03-28 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-04-04 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,MISS
2022-04-11 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-04-18 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-04-25 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-05-02 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-05-09 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-05-16 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-05-23 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-05-30 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-06-06 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-06-13 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-06-20 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-06-27 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-07-04 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-07-11 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-07-18 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-07-25 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-08-01 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-08-08 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-08-15 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-08-22 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-08-29 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-09-05 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-09-12 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-09-19 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-09-26 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-10-03 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-10-10 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-10-17 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-10-24 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-10-31 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-11-07 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-11-14 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-11-21 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-11-28 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-12-05 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-12-12 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-12-19 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-12-26 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2023-01-02 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2023-01-09 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2023-01-16 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2023-01-23 17:20:08,ede953839390491690fd30f01b472cf6,Cherrie,SecuritySavvy,SUCCESS
2022-02-14 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-02-21 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-02-28 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-03-07 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-03-14 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-03-21 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-03-28 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-04-04 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-04-11 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-04-18 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-04-25 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-05-02 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-05-09 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-05-16 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-05-23 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-05-30 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-06-06 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-06-13 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-06-20 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-06-27 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-07-04 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-07-11 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-07-18 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-07-25 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-08-01 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-08-08 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-08-15 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-08-22 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-08-29 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-09-05 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-09-12 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-09-19 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-09-26 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-10-03 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-10-10 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-10-17 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-10-24 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-10-31 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-11-07 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-11-14 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,FAIL
2022-11-21 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-11-28 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2022-12-05 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-12-12 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,FAIL
2022-12-19 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-12-26 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2023-01-02 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,SUCCESS
2023-01-09 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,FAIL
2023-01-16 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2023-01-23 17:20:08,109c8862d150426ab5784b7ae25e74ba,Michael,AverageUser,MISS
2022-02-14 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-02-21 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,SUCCESS
2022-02-28 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,SUCCESS
2022-03-07 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,SUCCESS
2022-03-14 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,SUCCESS
2022-03-21 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-03-28 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-04-04 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,SUCCESS
2022-04-11 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-04-18 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,SUCCESS
2022-04-25 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,SUCCESS
2022-05-02 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,SUCCESS
2022-05-09 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-05-16 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-05-23 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-05-30 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-06-06 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-06-13 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-06-20 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-06-27 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-07-04 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,SUCCESS
2022-07-11 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,SUCCESS
2022-07-18 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,SUCCESS
2022-07-25 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-08-01 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-08-08 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-08-15 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-08-22 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-08-29 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-09-05 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-09-12 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,SUCCESS
2022-09-19 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,SUCCESS
2022-09-26 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-10-03 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-10-10 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,SUCCESS
2022-10-17 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-10-24 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-10-31 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,FAIL
2022-11-07 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,SUCCESS
2022-11-14 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-11-21 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,SUCCESS
2022-11-28 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,FAIL
2022-12-05 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-12-12 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-12-19 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-12-26 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2023-01-02 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2023-01-09 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,SUCCESS
2023-01-16 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2023-01-23 17:20:08,8217b4076b804eb284d2f8e782044002,Gwendolyn,AverageUser,MISS
2022-02-14 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,SUCCESS
2022-02-21 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-02-28 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,SUCCESS
2022-03-07 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,SUCCESS
2022-03-14 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,SUCCESS
2022-03-21 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-03-28 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,SUCCESS
2022-04-04 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,SUCCESS
2022-04-11 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-04-18 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-04-25 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,SUCCESS
2022-05-02 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-05-09 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,FAIL
2022-05-16 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,SUCCESS
2022-05-23 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-05-30 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-06-06 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-06-13 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-06-20 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,SUCCESS
2022-06-27 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-07-04 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-07-11 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,SUCCESS
2022-07-18 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-07-25 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-08-01 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-08-08 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-08-15 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-08-22 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-08-29 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,SUCCESS
2022-09-05 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-09-12 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-09-19 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-09-26 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,SUCCESS
2022-10-03 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-10-10 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-10-17 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,FAIL
2022-10-24 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,SUCCESS
2022-10-31 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,SUCCESS
2022-11-07 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,FAIL
2022-11-14 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-11-21 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-11-28 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2022-12-05 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,SUCCESS
2022-12-12 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,FAIL
2022-12-19 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,SUCCESS
2022-12-26 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,SUCCESS
2023-01-02 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,FAIL
2023-01-09 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2023-01-16 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,MISS
2023-01-23 17:20:08,941075c87eed4e2ba84b635c424c5c23,Allen,AverageUser,FAIL
2022-02-14 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-02-21 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-02-28 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-03-07 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-03-14 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-03-21 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-03-28 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-04-04 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-04-11 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-04-18 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-04-25 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-05-02 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-05-09 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-05-16 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-05-23 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-05-30 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-06-06 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-06-13 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-06-20 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-06-27 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-07-04 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-07-11 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-07-18 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-07-25 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-08-01 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-08-08 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-08-15 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-08-22 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-08-29 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-09-05 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-09-12 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-09-19 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-09-26 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-10-03 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-10-10 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-10-17 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-10-24 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-10-31 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-11-07 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-11-14 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-11-21 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-11-28 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-12-05 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-12-12 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-12-19 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-12-26 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2023-01-02 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2023-01-09 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2023-01-16 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2023-01-23 17:20:08,7aefa5f30a31443f8a6bab8809b9b5a1,Lisa,SecuritySavvy,SUCCESS
2022-02-14 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-02-21 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,SUCCESS
2022-02-28 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-03-07 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-03-14 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-03-21 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-03-28 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
2022-04-04 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,SUCCESS
2022-04-11 17:20:08,fc3060addd6c4b44b8b40413b14f7daf,Edythe,AverageUser,MISS
